X;y
12,3;42,3
13,2;48,2
13,7;62,5
10,9;32,7
10;28,2
11;48
10;123
10;108
7,8;82,6
15,5;125,6
12,7;37,7
10,7;21,9
10,9;85
10,7;21,9
10,6;25,4
11,2;62
13,3;55,2
11,3;30,7
9,4;35,7
11,4;18,5
9,8;37,1
9,1;48,1
11,5;29
10,1;78
9,5;77
9;46,4
10;28,2
10,5;37,7
10,6;33
10,1;34,8
10,3;36
9,2;41,3
6,6;128,6
10,5;23,5
11,5;26
6,6;128,6
10,1;34
13,4;61,9
10;123
10,7;32,3
10,7;27,6
13,8;107
9,4;45,6
9,8;38,5
10,4;26,4
9,8;42,6
10,3;35,2
10,6;78
11;33,2
8,9;48,9
9,4;40,2
9,4;35,7
8,2;72
6,6;128,6
10,4;53
10;53
8,7;61
10,1;37,8
6,9;116,6
10,3;36,2
10,5;23,5
10,6;33
10,4;33
9,2;47,1
10,8;25,2
9,8;38,5
8,4;69,1
11,3;21,6
9,7;37,3
8,9;62,6
9,9;122
13,9;74,7
10,6;29,1
11,7;35,9
8,5;55,7
10;108
13;57,7
14,2;75,9
7,8;71,9
9,2;41,3
9,9;40,5
11,1;26,9
9,5;43,8
10,5;22,8
11,5;102
11;66
10,3;33,2
9,7;38,1
10,9;92
10,7;32,3
15,2;119,6
9,6;36,4
8,7;49,3
7;112,2
7,8;71,9
10,8;66
13,3;61,4
7,1;102,6
15,2;119,6
10;108
6,1;149,2
8,9;60,3
7,2;100,3
13,2;56,1
9,2;46,5
9,4;26,5
10,1;26,7
9;52,5
8,2;72,9
7;112,2
8,2;72
8,7;61
8,2;71,5
6,8;111,4
6,3;137,9
12;32,7
10,2;104
10,4;87
10,8;30,4
9,5;35,7
8,1;67,2
8,4;64,8
10,2;104
10,8;76
6,4;137,7
12;42,7
7,5;90,4
10,1;38
8;70,9
12,8;42,4
11,6;80
10,3;36
11,1;43
9,9;83
10,1;78
10,4;33
9,4;42,3
7,8;77
8,7;66
9,9;83
12;31,2
8,9;45,3
11,1;43
8,9;62,6
9,6;32,5
10,1;77
10,6;24,6
12,3;42,3
6,9;116,6
12,4;35
8,6;63,4
8,7;59
11,5;29
9,9;83
7,6;79,3
9,7;38,1
10,5;22,8
13,2;46,9
15,2;119,6
12;37,9
12,6;40,5
8,2;72
12,6;40,5
12;37,4
11,9;39,1
10,2;104
13,5;60
10,8;34,3
10,9;32,7
10;53
8,6;60,2
9,5;77
11;48
9,4;40,2
8,8;41,6
10,5;22,3
12,6;40,5
10;123
9,6;32,5
9,6;32,5
9;52,5
9,7;37,3
13,3;61,4
10,5;22,8
11,5;36,1
9,4;51,1
9,2;41,3
9,5;39,7
8;72,3
5,1;197
9,7;41,7
9,6;32,5
9,9;24,2
11,6;31,2
10,8;34,3
8,6;60,2
8,2;72,9
8,7;49,3
8,6;62,9
10,8;76
11;26,5
11;24,7
9,2;48,1
12;118
5,7;175
10,7;31,3
9,5;35,5
11,7;34,3
12,6;40,5
12,7;37,7
10;53
8,2;72
12;31,2
6,8;111,4
8,2;57,4
9,4;40,2
10,4;26,4
8,4;64,8
9,5;39,6
12;37,9
14,6;102
11,1;26,9
9,8;42,6
11,7;110
11,8;39,1
11;48
8,7;59
9,2;48,1
8,7;49,3
9,6;32,5
11,6;31,2
6,6;121,2
10,3;33,2
10,9;25,1
13,2;57,4
10,5;53
10,5;23,5
10,7;26,2
13,8;67,6
9,9;40,5
9,6;35,6
10,5;53
11,1;24,4
8,2;71,1
5,1;197
13,2;48,2
12;118
14,6;102
